"product_id","product_code","product_slug","product_thumbnail","age_adult","age_child","age_elder","age_infant","ordering","trash","is_active","date_create","date_update","date_publish_start","date_publish_end","is_promotion","is_recommend","is_not_available","subdistrict_id","province_id","district_id","location_id","product_lat","product_long","product_address","p_type_id","use_global_duration","amend_duration","cancel_duration","creator","updater","ip","browser","platform","version","set_cutoff","cutoff_day","cutoff_time","product_time","product_state","is_height_adult","height_adult","is_height_child","height_child","is_height_elder","height_elder","is_height_infant","height_infant","country_id","postal_code","set_dayoff","is_approved","date_approve","approver","view_count"
"102","BKK010","bangkok-kanchanaburi-river-kwai-tour","uploads/products/the_death_railway_thumbnail_dfb0de18b155fab223bc90223d8f3e63.jpg","12+","3-11",NULL,"0-2",NULL,"0","1","2018-05-05 16:26:53","2022-03-12 18:08:00","2018-05-05 12:00:00","2018-05-05 12:00:00","0","0","1","138","10","1001","0","13.762","100.503",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","17:30","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-05-05 16:26:53","23","182"
"103","BKK011","maeklong-railway-market-amphawa-floating-market","uploads/products/amphawa_thumbnail_375687122f07ca24b4b321aef0e10db6.jpg","12+","4-11",NULL,"0-3",NULL,"0","1","2018-05-10 14:22:32","2022-05-06 00:54:00","2018-05-10 12:00:00","2018-05-10 12:00:00","0","0","1","138","10","1001","0","13.762","100.503",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","18:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-05-10 14:22:32","23","25"
"104","BKK012","bangkok-private-damnern-saduak-floating-market","uploads/products/ตลาดนำดำเนนสะดวก5_1434106957_custom_2_0683ef46b5c11b74bf510a70961ca743.jpg",NULL,NULL,NULL,NULL,NULL,"0","0","2018-05-12 10:43:18","2020-12-31 15:22:00","2018-05-12 12:00:00","2018-05-12 12:00:00","0","0","0","138","10","1001","0","13.762","100.503",,"1","0","0","0","23","23","171.5.29.237","Chrome","Windows","81.0.4044.129","1","2","20:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-05-12 10:43:18","23","6"
"105","KBV005","white-water-rafting-krabi","uploads/products/rafting-11_custom_54844296bca95c5d6d02c11e1b363792.jpg","12+","4-11",NULL,"0-3",NULL,"0","1","2018-05-12 14:11:51","2022-03-12 18:03:00","2018-05-12 12:00:00","2018-05-12 12:00:00","0","0","1","1922","81","8101","0","8.203","98.886",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","20:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-05-12 14:11:51","23","41"
"106","HKT045","phangnga-rafting-adventure","uploads/products/whitewater_rafting_1_a83b85cee3342799fa542ddbda0b8840.jpg",NULL,NULL,NULL,NULL,NULL,"0","0","2018-05-24 14:03:51","2018-06-21 16:29:03","2018-05-24 12:00:00","2018-05-24 12:00:00","0","0","0","3891","82","8201","3","8.4501","98.5255",,"2","0","0","0","23","24","14.207.72.213","Chrome","Windows","49.0.2623.112","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-05-24 14:03:51","23","0"
"107","HKT046","elephant-retreat-trekking-white-water-rafting","uploads/products/pic-41244567637_51ff46916ac83847e88ec0a075e1f693.jpg",NULL,NULL,NULL,NULL,NULL,"0","0","2018-05-25 10:11:12","2018-06-24 10:16:30","2018-05-25 12:00:00","2018-05-25 12:00:00","0","0","0","4734","83","8301","0","7.9519","98.3381",,"2","0","0","0","23","24","14.207.72.213","Chrome","Windows","49.0.2623.112","1","1","20:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-05-25 10:11:12","23","4"
"108","HKT047","james-bond-discovery-sea-canoe-sightseeing","uploads/products/image_fe3ce42_6059a285457c10203065ad03f212c7e6.jpg",NULL,NULL,NULL,NULL,NULL,"0","0","2018-05-25 13:13:35","2018-08-12 21:06:46","2018-05-25 12:00:00","2018-05-25 12:00:00","0","0","0","4737","83","8301","0","7.9519","98.3381",,"2","0","0","0","23","24","171.5.161.158","Chrome","Windows","68.0.3440.106","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-05-25 13:13:35","23","0"
"109","HKT048","phiphi-maya-bamboo-islands-snorkeling","uploads/products/tour_34aecf62f115b50ebe8b2db6f146382b.jpg","12","4",NULL,NULL,NULL,"0","0","2018-06-01 09:38:04","2021-12-26 23:24:00","2018-06-01 12:00:00","2018-06-01 12:00:00","0","0","0","4727","83","8301","0","7.7407","98.7784",,"2","0","0","0","23","24","171.5.161.158","Chrome","Windows","68.0.3440.106","1","1","20:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-06-01 09:38:04","23","3"
"110","WELLTRAVEL","welltravel","uploads/products/screen_shot_2559-10-21_at_1_11cf3ef39b8cce2c64eb38af59fca1e1.png","25-30","16",NULL,"10",NULL,"1","0","2018-06-01 12:53:51","2021-10-19 12:09:00","2018-06-01 12:00:00","2018-06-01 12:00:00","0","0","0","151","10","1004","0","0","0",,"2","0","0","0","23","10","180.183.245.235","Chrome","Macintosh","67.0.3396.99","1","0","11:35","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-06-01 12:53:51","23","2"
"111","LTA001","koh-ngai-mangrove","uploads/products/เกาะไหง_1_7d5bd73c6ad1acb5f347da0caecb2173.jpg","12+","4-11",NULL,"2-3",NULL,"0","0","2018-06-02 10:05:27","2021-12-02 11:33:00","2018-06-02 12:00:00","2018-06-02 12:00:00","0","0","0","1892","81","8103","6","7.6244","99.0792",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","17:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-06-02 10:05:27","23","3"
"112","HKT049","jame-bond-island-samet-nang-she","uploads/products/james-bond-island2_84eeb8ba3f23a3aa9d3235573bb06384.jpg",NULL,NULL,NULL,NULL,NULL,"0","0","2018-06-02 12:38:01","2018-06-21 15:54:40","2018-06-02 12:00:00","2018-06-02 12:00:00","0","0","0","4732","83","8303","0","7.9519","98.3381",,"2","0","0","0","23","24","14.207.72.213","Chrome","Windows","49.0.2623.112","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-06-02 12:38:01","23","0"
"113","RN001","bruer-island-myanmar-ranong","uploads/products/28515191_1247866072013300_8610298822210318985_o_8d1b0b960dd8c15f4fdf062d2a74fd17.jpg","12","4",NULL,"2",NULL,"0","0","2018-06-08 09:41:43","2018-06-26 14:23:41","2018-06-08 12:00:00","2018-06-08 12:00:00","0","0","0","4872","85","8501","0","0","0",,"2","0","0","0","23","24","183.89.192.90","Chrome","Windows","49.0.2623.112","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-06-08 09:41:43","23","0"
"117","HKT060","phuket-city-tour-private","uploads/products/รปรถ3_b07af6ea13dab7ee3f5fc65dee4f9a96.jpg","12-99","4-11",NULL,"0-3",NULL,"0","1","2018-07-17 23:07:40","2020-05-06 14:31:31","2018-07-17 12:00:00","2018-07-17 12:00:00","0","0","0","4737","83","8301","0","0","0",,"1","0","0","0","23","23","171.5.29.237","Chrome","Windows","81.0.4044.129","1","1","21:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-07-17 23:07:40","23","57"
"114","HKT050","phi-phi-maya-bamboo-khai",NULL,NULL,NULL,NULL,NULL,NULL,"1","0","2018-06-16 13:53:23","2021-10-19 12:07:00","2018-06-16 12:00:00","2018-06-16 12:00:00","0","0","0","4727","83","8301","0","0","0",,"2","0","0","0","23","24","14.207.75.64","Chrome","Windows","49.0.2623.112","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-06-16 13:53:23","23","0"
"115","HKT051","phuket-raya-island","uploads/products/raya_243ba3f8803843b4205a06190c959870.jpg","12+","4-11",NULL,"1-3",NULL,"0","1","2018-06-24 18:11:13","2020-12-31 15:32:55","2018-06-24 12:00:00","2018-06-24 12:00:00","0","0","0","4737","83","8301","0","0","0",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","21:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-06-24 18:11:13","23","25"
"116","developeronly","free-tour-dev",NULL,NULL,NULL,NULL,NULL,NULL,"0","0","2018-07-03 16:46:15","2018-07-26 12:07:00","2018-07-03 12:00:00","2018-07-03 12:00:00","0","0","0","136","10","1002","0","0","0",,"2","0","0","0","23","10","180.183.245.235","Chrome","Macintosh","67.0.3396.99","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-07-03 16:46:15","23","7"
"119","PAT004","ramayana-water-park","uploads/products/thumbnail_eddf2bf76803797ac880ee775c619fae.jpg","15+","4-14",NULL,"0-3",NULL,"0","1","2018-07-27 08:10:56","2022-08-20 16:58:23","2018-07-27 12:00:00","2018-07-27 12:00:00","0","0","0","1263","20","2009","4","0","0",,"2","0","0","0","23","23","171.5.13.188","Chrome","Windows","104.0.0.0","1","0","15:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-07-27 08:10:56","23","429"
"118","PAT003","alcazar-show","uploads/products/08_8d6a6aaa26cf8b4ff4dab487fa825d38.jpg","12+","4-11",NULL,"0-3",NULL,"0","1","2018-07-25 07:16:04","2022-07-06 13:30:10","2018-07-25 12:00:00","2018-07-25 12:00:00","1","1","0","1271","20","2004","4","0","0",,"2","0","0","0","23","23","49.230.164.61","Chrome","Windows","103.0.0.0","1","0","15:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-07-25 07:16:04","23","823"
"120","HKT053","phuket-trickeye-museum","uploads/products/teelorsu_waterfall_thumbnail_custom_5a18e7aacb88aedfa7d802f8cd32a61a.jpg","10+","4-9",NULL,"0-3",NULL,"0","0","2018-07-28 14:34:36","2021-12-02 11:32:00","2018-07-28 12:00:00","2018-07-28 12:00:00","0","0","0","4734","83","8301","0","0","0",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","0","08:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-07-28 14:34:36","23","222"
"129","PAT006","pattaya-cartoon-network-water-park","uploads/products/cnamazone_mascot_allstars_cartoonival_custom_custom_9136b214361511541e2a7527ddcbf660.jpg","13-65","2-12","65+","0-2",NULL,"0","1","2018-09-02 21:11:03","2022-03-12 18:02:00","2018-09-02 12:00:00","2018-09-02 12:00:00","0","0","1","1271","20","2004","4","0","0",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","0","15:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-02 21:11:03","23","383"
"121","HKT055","elephant-jungle-sanctuary-phuket","uploads/products/elephant-jungle-sanctuary_thumbnail_custom_067b686a376ddbe90ebe5143854f653f.jpg","11+","4-10",NULL,"0-3",NULL,"0","1","2018-07-31 20:06:36","2023-01-01 23:54:10","2018-07-31 12:00:00","2018-07-31 12:00:00","0","0","0","4736","83","8302","0","0","0",,"2","0","0","0","23","23","171.5.6.200","Chrome","Windows","108.0.0.0","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-07-31 20:06:36","23","636"
"122","HKT056","john-gray-sea-canoe","uploads/products/thumbnail_6e481f483d194075b0527aaa2416f6cc.jpg","13-70","7-12",NULL,"1-6",NULL,"0","1","2018-08-09 19:28:39","2023-01-03 17:28:34","2018-08-09 12:00:00","2018-08-09 12:00:00","0","0","0","4737","83","8301","0","0","0",,"2","0","0","0","23","23","49.230.160.252","Safari","iPhone","15.6","1","2","21:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-08-09 19:28:39","23","457"
"135","BKK015","bangkok-biking-tour","uploads/products/colors-of-bangkok_6219324959_o_custom_custom_eb2018483bf8e2b29b1c3e3719d78c35.jpg","12+","6-11",NULL,"0-5",NULL,"0","0","2018-09-22 12:32:26","2021-12-02 11:31:00","2018-09-22 12:00:00","2018-09-22 12:00:00","0","0","0","210","10","1012","0","0","0",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","17:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-22 12:32:26","23","3"
"125","HKT058","phuket-bird-park","uploads/products/phuket_bird_park_911c9eb828f2ca5050a3cb772f13fbe1.jpg","11+","4-10",NULL,"0-3",NULL,"0","1","2018-08-14 18:26:02","2022-08-30 18:38:11","2018-08-14 12:00:00","2018-08-14 12:00:00","0","0","0","4737","83","8301","0","7.86344","98.2742",,"2","0","0","0","23","23","171.5.14.31","Chrome","Windows","104.0.0.0","1","0","15:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-08-14 18:26:02","23","29"
"123","PAT005","ripley-pattaya","uploads/products/ripleys_thumbnail_cfa773876c68b31ef67b6ee23b5806a6.jpg",">120cm.","80-120cm.",NULL,"&lt;80cm.",NULL,"0","1","2018-08-11 23:26:33","2022-11-28 11:39:04","2018-08-11 12:00:00","2018-08-11 12:00:00","1","1","0","1271","20","2004","4","0","0",,"2","0","0","0","23","23","171.5.6.114","Chrome","Windows","107.0.0.0","1","0","18:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-08-11 23:26:33","23","524"
"124","BKK014","siam-niramit-bangkok","uploads/products/siam_niramit_thumbnail_37288352eb4fb6f1fca691eaecb9c33c.jpg",">140cm.","90-140cm.",NULL,"&lt;90cm.",NULL,"1","1","2018-08-12 13:14:42","2021-10-19 12:06:00","2018-08-12 12:00:00","2018-08-12 12:00:00","0","0","0","205","10","1017","0","0","0",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","0","15:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-08-12 13:14:42","23","126"
"126","PNA004","elephant-fly-zipline","uploads/products/fly_e_cd782ddb32c93470985cae26ddab3cb6.jpg",NULL,NULL,NULL,NULL,NULL,"0","0","2018-08-16 19:34:15","2020-05-06 14:30:00","2018-08-16 12:00:00","2018-08-16 12:00:00","0","0","0","3874","82","8205","3","0","0",,"2","0","0","0","23","24","223.207.74.67","Chrome","Windows","68.0.3440.106","1","1","20:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-08-16 19:34:15","23","2"
"127","BKK020","cookin-nanta-show-bangkok","uploads/products/nanta13_7422991d0ca211dcfc96d24a48a7b0da.jpg","10-99","4-9",NULL,"1-3",NULL,"1","0","2018-08-22 22:42:06","2021-10-19 12:03:00","2018-08-22 12:00:00","2018-08-22 12:00:00","0","0","0","241","10","1006","0","13.7468","100.58",,"2","0","0","0","23","23","171.5.166.113","Safari","iPhone","12.1.1","1","0","15:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-08-22 22:42:06","23","152"
"132","PAT007","pattaya-elephant-sanctuary","uploads/products/20900935_394752600922521_2172397508222372294_o_custom_thumbnail_4194c8ccb1ec9d01ef25be5151b52485.jpg","11+","4-10",NULL,"0-3",NULL,"0","1","2018-09-08 18:07:15","2023-01-03 20:33:00","2018-09-08 12:00:00","2018-09-08 12:00:00","0","0","0","1207","20","2009","4","0","0",,"2","0","0","0","23","23","49.230.165.252","Safari","iPhone","15.6","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-08 18:07:15","23","629"
"128","HKT059","atv-safari-phuket-200cc","uploads/products/atv3_680ea16762da003a4a04862cc2d2f3e7.jpg","10-60","4-9",NULL,"0-3",NULL,"0","1","2018-08-24 00:27:55","2022-08-20 17:16:24","2018-08-23 12:00:00","2018-08-23 12:00:00","0","0","0","4737","83","8301","0","7.8327","98.3295",,"2","0","0","0","23","23","171.5.13.188","Chrome","Windows","104.0.0.0","1","1","21:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-08-24 00:27:55","23","20"
"130","BKK021","muay-thai-live-bangkok","uploads/products/mtl1_6860125520f3b661d37555c4690a21d4.jpg","13+","4-12",NULL,"0-3",NULL,"0","0","2018-09-05 20:12:11","2020-08-17 00:55:00","2018-09-05 12:00:00","2018-09-05 12:00:00","0","0","0","169","10","1031","0","11.2747","97.1835",,"2","0","0","0","23","23","171.5.29.237","Chrome","Windows","81.0.4044.129","1","0","17:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-05 20:12:11","23","84"
"131","HKT061","surf-house-kata","uploads/products/img_7415_custom_100470e207025096d336a1e45207c421.jpg","133 cm.+","107 cm.",NULL,NULL,NULL,"0","1","2018-09-06 16:45:24","2022-03-12 18:02:00","2018-09-06 12:00:00","2018-09-06 12:00:00","0","0","1","4728","83","8301","0","0","0",,"2","0","0","0","23","23","171.5.29.237","Chrome","Windows","81.0.4044.129","1","0","21:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-06 16:45:24","23","39"
"133","CNX001","elephant-jungle-sanctuary-chiangmai","uploads/products/12888581_1015172055224020_4476512473027156071_o_custom_84c9ee0c40cf598693cbefb79cb02f40.jpg","11+","4-10",NULL,"0-3",NULL,"0","1","2018-09-16 12:24:46","2020-05-06 14:29:09","2018-09-16 12:00:00","2018-09-16 12:00:00","0","0","0","1002","50","5022","0","0","0",,"2","0","0","0","23","23","171.5.29.237","Chrome","Windows","81.0.4044.129","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-16 12:24:46","23","129"
"134","CNX002","art-in-paradise-chiang-mai","uploads/products/23_thumbnail_custom_ae356717eee228991c8811ca7f6169b2.jpg","> 135 cm.","&lt; 135 cm.",NULL,NULL,NULL,"0","1","2018-09-16 16:46:31","2022-09-29 13:42:00","2018-09-16 12:00:00","2018-09-16 12:00:00","0","0","0","885","50","5001","0","0","0",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","12:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-16 16:46:31","23","13"
"136","BKK016","art-in-paradise-bangkok","uploads/products/art_in_paradise3_thumbnail_7ab86427972c1c85251abf866d6bc213.jpg","130 cm.+","100-130 cm.",NULL,"&lt;100 cm.",NULL,"0","0","2018-09-22 16:51:37","2021-12-02 11:31:00","2018-09-22 12:00:00","2018-09-22 12:00:00","0","0","0","205","10","1017","0","0","0",,"2","0","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","12:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-22 16:51:37","23","9"
"137","PAT008","art-in-paradise-pattaya","uploads/products/art_in_paradise11_customthumbnail_7655394434d4db9df82e04284bfa54da.jpg","130 cm.+","100-130 cm.",NULL,"&lt;100 cm.",NULL,"0","1","2018-09-23 14:16:17","2022-07-01 20:37:31","2018-09-23 12:00:00","2018-09-23 12:00:00","0","0","1","1271","20","2004","4","0","0",,"2","0","0","0","23","23","171.5.6.175","Chrome","Windows","103.0.0.0","1","1","12:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-23 14:16:17","23","39"
"138","BKK017","safari-world","uploads/products/safari_world_bangkok_20_6f2a09db8b20cbf258d274bdbc35728f.jpg","140 cm.+","100-140 cm.",NULL,"&lt; 100 cm.",NULL,"0","1","2018-09-23 17:17:53","2022-12-03 18:57:50","2018-09-23 12:00:00","2018-09-23 12:00:00","1","1","0","268","10","1046","0","0","0",,"2","0","0","0","23","23","171.5.6.200","Chrome","Windows","108.0.0.0","0","0",,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-09-23 17:17:53","23","339"
"139","PNA005","khaolak-kapong-tubing","uploads/products/kapong_tubing_thumbnail_dc481744b55b5a25e4989519e2046fe3.jpg","12-60","5-11",NULL,"0-4",NULL,"0","0","2018-10-06 14:34:48","2020-12-31 11:45:00","2018-10-06 12:00:00","2018-10-06 12:00:00","0","0","0","3897","82","8203","3","7.843","98.341",,"2","0","0","0","23","23","171.5.29.237","Chrome","Windows","81.0.4044.129","1","1","19:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-10-06 14:34:48","23","15"
"151","BKK022","mahanakhon-skywalk","uploads/products/mahanakhon_skywalk_01_07cc052a76b59f38b9ee87ddc9c04b2d.jpg","15-59","3-14","60+","under 3",NULL,"0","1","2018-12-08 15:09:50","2023-03-12 16:28:57","2018-12-08 12:00:00","2018-12-08 12:00:00","0","1","0","210","10","1012","0","0","0",,"2","0","0","0","23","24","130.211.2.195","Chrome","Macintosh","110.0.0.0","1","0","18:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-12-08 15:09:50","23","911"
"140","HKT062","raya-noi-raya-maiton","uploads/products/g0019622_custom_custom_3e44228fb8cd822eb44f1b497f194949.jpg","11+","4-10",NULL,"1-3",NULL,"0","1","2018-10-13 17:01:55","2020-05-06 14:28:02","2018-10-13 12:00:00","2018-10-13 12:00:00","0","0","0","4727","83","8301","0","0","0",,"2","1","0","0","23","23","171.5.29.237","Chrome","Windows","81.0.4044.129","1","1","20:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-10-13 17:01:55","23","2"
"141","HKT063","phi-phi-khai-island","uploads/products/phi_phi_17_custom_custom_custom_c739a474630d08a16f11e4f03d0f5bad.jpg","11+","4-10",NULL,"1-3",NULL,"0","1","2018-10-13 23:15:31","2022-12-17 21:58:22","2018-10-13 12:00:00","2018-10-13 12:00:00","0","0","0","4727","83","8301","0","0","0",,"2","1","0","0","23","23","171.5.6.212","Chrome","Windows","108.0.0.0","1","1","22:30","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-10-13 23:15:31","23","117"
"142","KBV002","4-islands-krabi","uploads/products/4_islands_krabi_54fcacc93d3263202f6097431156736b.jpg","11+","4-10",NULL,"1-3",NULL,"0","1","2018-10-14 00:00:11","2020-12-31 15:31:44","2018-10-13 12:00:00","2018-10-13 12:00:00","0","0","0","1882","81","8101","0","0","0",,"2","1","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","1","22:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-10-14 00:00:11","23","48"
"143","CNX003","flight-of-the-gibbon","uploads/products/aaa_custom_custom_0ee42bced9deeecdac345a9b3b221367.jpg","16+","4-16",NULL,"0-3",NULL,"0","1","2018-10-17 16:59:09","2022-03-27 12:48:00","2018-10-17 12:00:00","2018-10-17 12:00:00","0","0","1","885","50","5001","0","0","0",,"2","0","0","0","23","23","171.5.29.239","Chrome","Windows","84.0.4147.125","1","1","19:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-10-17 16:59:09","23","7"
"144","HKT064","phuket-thai-cooking-academy","uploads/products/img_2422_8a8ef7867e6108be74ab1d7ed4d96549.jpg","13-99","4-12",NULL,"0-3",NULL,"0","0","2018-10-28 17:06:07","2020-12-31 11:43:00","2018-10-28 12:00:00","2018-10-28 12:00:00","0","0","0","4740","83","8302","0","7.88045","98.3923",,"2","0","1","3","23","23","171.5.29.239","Chrome","Windows","84.0.4147.125","1","1","15:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-10-28 17:06:07","23","3"
"145","PAT009","pattaya-coral-island-indian","uploads/products/koh-larn-island_custom_40c1e14f21716b7ad8d53e0af7bdd5f7.jpg","12+","4-11",NULL,"0-3",NULL,"0","1","2018-10-29 11:28:15","2022-07-05 23:12:47","2018-10-29 12:00:00","2018-10-29 12:00:00","0","0","0","1271","20","2004","4","0","0",,"2","1","0","0","23","23","182.232.216.163","Chrome","Windows","103.0.0.0","1","1","17:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-10-29 11:28:15","23","60"
"146","PAT010","kaan-show","uploads/products/thumbnail_custom_1623001962d06098f1bdd0df91b3a050.jpg","80 cm. tall or above","3-5",NULL,"below 80 cm.",NULL,"0","0","2018-10-29 15:29:29","2023-03-12 15:50:44","2018-10-29 12:00:00","2018-10-29 12:00:00","1","1","0","1259","20","2004","4","0","0",,"2","1","0","0","23","24","35.191.18.236","Chrome","Macintosh","109.0.0.0","1","0","15:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-10-29 15:29:29","23","684"
"147","HKT065","bangla-boxing-stadium","uploads/products/img_3695-705x470_ea3449e8807de2ab8afc19c0ba2172a6.jpg","13+","5-12",NULL,NULL,NULL,"0","1","2018-11-08 19:43:57","2022-03-12 18:01:00","2018-11-08 12:00:00","2018-11-08 12:00:00","0","0","1","4736","83","8302","0","0","0",,"2","1","0","0","23","23","171.5.163.3","Chrome","Windows","87.0.4280.88","1","0","17:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-11-08 19:43:57","23","111"
"150","HKT068","james-bond-island-by-speed-boat","uploads/products/5_james_bond_262f37ce3ca04d9ada5882394b868ff1.jpg","11+","4-10",NULL,"0-3",NULL,"0","0","2018-11-30 17:59:46","2020-12-31 11:44:00","2018-11-30 12:00:00","2018-11-30 12:00:00","0","0","0","4737","83","8301","0","0","0",,"2","0","0","0","23","23","171.5.29.239","Chrome","Windows","84.0.4147.125","1","1","21:15","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-11-30 17:59:46","23","205"
"148","HKT067","hype-luxury-boat-club","uploads/products/1-hype_11_thumbnail_custom_36070637befd3d5524f4f98646cc27ee.jpg","10-70","0-9",NULL,NULL,NULL,"0","1","2018-11-22 18:37:25","2022-08-10 18:06:00","2018-11-22 12:00:00","2018-11-22 12:00:00","0","0","1","4737","83","8301","0","0","0",,"2","0","0","0","23","23","171.5.3.55","Safari","iPhone","15.5","1","1","12:00","0",NULL,"0",NULL,"0",NULL,"0",NULL,"0",NULL,"218",NULL,"0","1","2018-11-22 18:37:25","23","352"
