"country_id","country_code","country_slug","country_phonecode","country_currency","country_languages","country_name","country_native","country_lat","country_long","ordering","is_active","trash","creator","updater","date_create","date_update","ip","browser","platform","version"
"136","LY","libya","218","LYD","ar","Libya","‏ليبيا","25.00000000","17.00000000","136","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"137","MA","morocco","212","MAD","ar","Morocco","المغرب","32.00000000","-5.00000000","137","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"138","MC","monaco","377","EUR","fr","Monaco","Monaco","43.73333333","7.40000000","138","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"139","MD","moldova","373","MDL","ro","Moldova","Moldova","47.00000000","29.00000000","139","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"140","ME","montenegro","382","EUR","sr,bs,sq,hr","Montenegro","Црна Гора","42.50000000","19.30000000","140","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"141","MF","saint-martin","590","EUR","en,fr,nl","Saint Martin","Saint-Martin","18.08333333","-63.95000000","141","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"142","MG","madagascar","261","MGA","fr,mg","Madagascar","Madagasikara","-20.00000000","47.00000000","142","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"143","MH","marshall-islands","692","USD","en,mh","Marshall Islands","M̧ajeļ","9.00000000","168.00000000","143","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"144","MK","macedonia","389","MKD","mk","Macedonia","Северна Македонија","41.83333333","22.00000000","144","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"145","ML","mali","223","XOF","fr","Mali","Mali","17.00000000","-4.00000000","145","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"146","MM","myanmar-burma","95","MMK","my","Myanmar [Burma]","မြန်မာ","22.00000000","98.00000000","146","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"147","MN","mongolia","976","MNT","mn","Mongolia","Монгол улс","46.00000000","105.00000000","147","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"148","MO","macao","853","MOP","zh,pt","Macao","澳門","22.16666666","113.55000000","148","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"149","MP","northern-mariana-islands","1670","USD","en,ch","Northern Mariana Islands","Northern Mariana Islands","15.20000000","145.75000000","149","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"150","MQ","martinique","596","EUR","fr","Martinique","Martinique","14.66666700","-61.00000000","150","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"151","MR","mauritania","222","MRO","ar","Mauritania","موريتانيا","20.00000000","-12.00000000","151","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"152","MS","montserrat","1664","XCD","en","Montserrat","Montserrat","16.75000000","-62.20000000","152","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"153","MT","malta","356","EUR","mt,en","Malta","Malta","35.83333333","14.58333333","153","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"154","MU","mauritius","230","MUR","en","Mauritius","Maurice","-20.28333333","57.55000000","154","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"155","MV","maldives","960","MVR","dv","Maldives","Maldives","3.25000000","73.00000000","155","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"156","MW","malawi","265","MWK","en,ny","Malawi","Malawi","-13.50000000","34.00000000","156","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"157","MX","mexico","52","MXN","es","Mexico","México","23.00000000","-102.00000000","157","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"158","MY","malaysia","60","MYR","ms","Malaysia","Malaysia","2.50000000","112.50000000","158","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"159","MZ","mozambique","258","MZN","pt","Mozambique","Moçambique","-18.25000000","35.00000000","159","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"160","NA","namibia","264","NAD","en,af","Namibia","Namibia","-22.00000000","17.00000000","160","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"161","NC","new-caledonia","687","XPF","fr","New Caledonia","Nouvelle-Calédonie","-21.50000000","165.50000000","161","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"162","NE","niger","227","XOF","fr","Niger","Niger","16.00000000","8.00000000","162","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"163","NF","norfolk-island","672","AUD","en","Norfolk Island","Norfolk Island","-29.03333333","167.95000000","163","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"164","NG","nigeria","234","NGN","en","Nigeria","Nigeria","10.00000000","8.00000000","164","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"165","NI","nicaragua","505","NIO","es","Nicaragua","Nicaragua","13.00000000","-85.00000000","165","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"166","NL","netherlands","31","EUR","nl","Netherlands","Nederland","52.50000000","5.75000000","166","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"167","NO","norway","47","NOK","no,nb,nn","Norway","Norge","62.00000000","10.00000000","167","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"168","NP","nepal","977","NPR","ne","Nepal","नपल","28.00000000","84.00000000","168","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"169","NR","nauru","674","AUD","en,na","Nauru","Nauru","-0.53333333","166.91666666","169","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"170","NU","niue","683","NZD","en","Niue","Niuē","-19.03333333","-169.86666666","170","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"171","NZ","new-zealand","64","NZD","en,mi","New Zealand","New Zealand","-41.00000000","174.00000000","171","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"172","OM","oman","968","OMR","ar","Oman","عمان","21.00000000","57.00000000","172","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"173","PA","panama","507","PAB","es","Panama","Panamá","9.00000000","-80.00000000","173","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"174","PE","peru","51","PEN","es","Peru","Perú","-10.00000000","-76.00000000","174","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"175","PF","french-polynesia","689","XPF","fr","French Polynesia","Polynésie française","-15.00000000","-140.00000000","175","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"176","PG","papua-new-guinea","675","PGK","en","Papua New Guinea","Papua Niugini","-6.00000000","147.00000000","176","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"177","PH","philippines","63","PHP","en","Philippines","Pilipinas","13.00000000","122.00000000","177","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"178","PK","pakistan","92","PKR","en,ur","Pakistan","Pakistan","30.00000000","70.00000000","178","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"179","PL","poland","48","PLN","pl","Poland","Polska","52.00000000","20.00000000","179","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"180","PM","saint-pierre-and-miquelon","508","EUR","fr","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","46.83333333","-56.33333333","180","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"181","PN","pitcairn-islands","64","NZD","en","Pitcairn Islands","Pitcairn Islands","-25.06666666","-130.10000000","181","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"182","PR","puerto-rico","1787,1939","USD","es,en","Puerto Rico","Puerto Rico","18.25000000","-66.50000000","182","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"183","PS","palestine","970","ILS","ar","Palestine","فلسطين","31.90000000","35.20000000","183","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"184","PT","portugal","351","EUR","pt","Portugal","Portugal","39.50000000","-8.00000000","184","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"185","PW","palau","680","USD","en","Palau","Palau","7.50000000","134.50000000","185","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"186","PY","paraguay","595","PYG","es,gn","Paraguay","Paraguay","-23.00000000","-58.00000000","186","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"187","QA","qatar","974","QAR","ar","Qatar","قطر","25.50000000","51.25000000","187","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"188","RE","réunion","262","EUR","fr","Réunion","La Réunion","-21.15000000","55.50000000","188","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"189","RO","romania","40","RON","ro","Romania","România","46.00000000","25.00000000","189","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"190","RS","serbia","381","RSD","sr","Serbia","Србија","44.00000000","21.00000000","190","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"191","RU","russia","7","RUB","ru","Russia","Россия","60.00000000","100.00000000","191","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"192","RW","rwanda","250","RWF","rw,en,fr","Rwanda","Rwanda","-2.00000000","30.00000000","192","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"193","SA","saudi-arabia","966","SAR","ar","Saudi Arabia","العربية السعودية","25.00000000","45.00000000","193","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"194","SB","solomon-islands","677","SBD","en","Solomon Islands","Solomon Islands","-8.00000000","159.00000000","194","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"195","SC","seychelles","248","SCR","fr,en","Seychelles","Seychelles","-4.58333333","55.66666666","195","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"196","SD","sudan","249","SDG","ar,en","Sudan","السودان","15.00000000","30.00000000","196","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"197","SE","sweden","46","SEK","sv","Sweden","Sverige","62.00000000","15.00000000","197","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"198","SG","singapore","65","SGD","en,ms,ta,zh","Singapore","Singapore","1.36666666","103.80000000","198","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"199","SH","saint-helena","290","SHP","en","Saint Helena","Saint Helena","-15.95000000","-5.70000000","199","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"200","SI","slovenia","386","EUR","sl","Slovenia","Slovenija","46.11666666","14.81666666","200","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"201","SJ","svalbard-and-jan-mayen","4779","NOK","no","Svalbard and Jan Mayen","Svalbard og Jan Mayen","78.00000000","20.00000000","201","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"202","SK","slovakia","421","EUR","sk","Slovakia","Slovensko","48.66666666","19.50000000","202","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"203","SL","sierra-leone","232","SLL","en","Sierra Leone","Sierra Leone","8.50000000","-11.50000000","203","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"204","SM","san-marino","378","EUR","it","San Marino","San Marino","43.76666666","12.41666666","204","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"205","SN","senegal","221","XOF","fr","Senegal","Sénégal","14.00000000","-14.00000000","205","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"206","SO","somalia","252","SOS","so,ar","Somalia","Soomaaliya","10.00000000","49.00000000","206","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"207","SR","suriname","597","SRD","nl","Suriname","Suriname","4.00000000","-56.00000000","207","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"208","SS","south-sudan","211","SSP","en","South Sudan","South Sudan","7.00000000","30.00000000","208","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"209","ST","são-tomé-and-príncipe","239","STD","pt","São Tomé and Príncipe","São Tomé e Príncipe","1.00000000","7.00000000","209","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"210","SV","el-salvador","503","USD","es","El Salvador","El Salvador","13.83333333","-88.91666666","210","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"211","SX","sint-maarten","1721","ANG","nl,en","Sint Maarten","Sint Maarten","18.03333300","-63.05000000","211","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"212","SY","syria","963","SYP","ar","Syria","سوريا","35.00000000","38.00000000","212","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"213","SZ","swaziland","268","SZL","en,ss","Swaziland","Swaziland","-26.50000000","31.50000000","213","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"214","TC","turks-and-caicos-islands","1649","USD","en","Turks and Caicos Islands","Turks and Caicos Islands","21.75000000","-71.58333333","214","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"215","TD","chad","235","XAF","fr,ar","Chad","Tchad","15.00000000","19.00000000","215","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"216","TF","french-southern-territories","262","EUR","fr","French Southern Territories","Territoire des Terres australes et antarctiques fr","-49.25000000","69.16700000","216","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"217","TG","togo","228","XOF","fr","Togo","Togo","8.00000000","1.16666666","217","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"218","TH","thailand","66","THB","th","Thailand","ประเทศไทย","15.00000000","100.00000000","218","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"219","TJ","tajikistan","992","TJS","tg,ru","Tajikistan","Тоҷикистон","39.00000000","71.00000000","219","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"220","TK","tokelau","690","NZD","en","Tokelau","Tokelau","-9.00000000","-172.00000000","220","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"221","TL","east-timor","670","USD","pt","East Timor","Timor-Leste","-8.83333333","125.91666666","221","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"222","TM","turkmenistan","993","TMT","tk,ru","Turkmenistan","Türkmenistan","40.00000000","60.00000000","222","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"223","TN","tunisia","216","TND","ar","Tunisia","تونس","34.00000000","9.00000000","223","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"224","TO","tonga","676","TOP","en,to","Tonga","Tonga","-20.00000000","-175.00000000","224","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"225","TR","turkey","90","TRY","tr","Turkey","Türkiye","39.00000000","35.00000000","225","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"226","TT","trinidad-and-tobago","1868","TTD","en","Trinidad and Tobago","Trinidad and Tobago","11.00000000","-61.00000000","226","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"227","TV","tuvalu","688","AUD","en","Tuvalu","Tuvalu","-8.00000000","178.00000000","227","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"228","TW","taiwan","886","TWD","zh","Taiwan","臺灣","23.50000000","121.00000000","228","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"229","TZ","tanzania","255","TZS","sw,en","Tanzania","Tanzania","-6.00000000","35.00000000","229","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"230","UA","ukraine","380","UAH","uk","Ukraine","Україна","49.00000000","32.00000000","230","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"231","UG","uganda","256","UGX","en,sw","Uganda","Uganda","1.00000000","32.00000000","231","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"232","UM","us-minor-outlying-islands","1","USD","en","U.S. Minor Outlying Islands","United States Minor Outlying Islands","0.00000000","0.00000000","232","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"233","US","united-states","1","USD","en","United States","United States","38.00000000","-97.00000000","233","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"234","UY","uruguay","598","UYU","es","Uruguay","Uruguay","-33.00000000","-56.00000000","234","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"235","UZ","uzbekistan","998","UZS","uz,ru","Uzbekistan","O‘zbekiston","41.00000000","64.00000000","235","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"236","VA","vatican-city","379","EUR","it,la","Vatican City","Vaticano","41.90000000","12.45000000","236","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"237","VC","saint-vincent-and-the-grenadines","1784","XCD","en","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","13.25000000","-61.20000000","237","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"238","VE","venezuela","58","VEF","es","Venezuela","Venezuela","8.00000000","-66.00000000","238","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"239","VG","british-virgin-islands","1284","USD","en","British Virgin Islands","British Virgin Islands","18.43138300","-64.62305000","239","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"240","VI","us-virgin-islands","1340","USD","en","U.S. Virgin Islands","United States Virgin Islands","18.34000000","-64.93000000","240","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"241","VN","vietnam","84","VND","vi","Vietnam","Việt Nam","16.16666666","107.83333333","241","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"242","VU","vanuatu","678","VUV","bi,en,fr","Vanuatu","Vanuatu","-16.00000000","167.00000000","242","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"243","WF","wallis-and-futuna","681","XPF","fr","Wallis and Futuna","Wallis et Futuna","-13.30000000","-176.20000000","243","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"244","WS","samoa","685","WST","sm,en","Samoa","Samoa","-13.58333333","-172.33333333","244","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"245","XK","kosovo","377,381,383,386","EUR","sq,sr","Kosovo","Republika e Kosovës","42.56129090","20.34030350","245","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"246","YE","yemen","967","YER","ar","Yemen","اليَمَن","15.00000000","48.00000000","246","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"247","YT","mayotte","262","EUR","fr","Mayotte","Mayotte","-12.83333333","45.16666666","247","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"248","ZA","south-africa","27","ZAR","af,en,nr,st,ss,tn,ts,ve,xh,zu","South Africa","South Africa","-29.00000000","24.00000000","248","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"249","ZM","zambia","260","ZMW","en","Zambia","Zambia","-15.00000000","30.00000000","249","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"250","ZW","zimbabwe","263","ZWL","en,sn,nd","Zimbabwe","Zimbabwe","-20.00000000","30.00000000","250","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
